||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||
MC|DI|0|0|0|D|10|0|0|0|0||||||||0||||||||
CD|DI|0|0|0|D|10|0|0|0|0||||||||0||||||||
DVD|DI|0|0|0|D|10|0|0|0|0||||||||0||||||||
EE|DI|4|7|0|D|10|0|0|0|0||||||||0||||||||
L|FU|0|0|0|D|10|0|0|0|0||||||||0||||||||
PMC|FU|0|0|0|D|10|0|0|0|0||||||||0||||||||
MC|FU|0|0|0|D|10|0|0|0|0||||||||0||||||||
CD|FU|0|0|0|D|10|0|0|0|0||||||||0||||||||
DVD|FU|0|0|0|D|10|0|0|0|0||||||||0||||||||
EE|FU|4|7|0|D|10|0|0|0|0||||||||0||||||||
